transcript_id,PSC-19,PSC-23,PSC-24,PSC-34,PSC-35,PSC-36,PSC-37,PSC-38,PSC-39,PSC-40,PSC-42,PSC-43,PSC-48,PSC-49,PSC-52,PSC-54,PSC-56,PSC-57,PSC-58,PSC-59,PSC-61,PSC-63,PSC-64,PSC-67,PSC-69,PSC-71,PSC-73,PSC-75,PSC-76,PSC-78,PSC-81,PSC-83
g57.t1,0,0,0,0,0,0,0,0,8,14,0,0,9,9,14,5,4,0,0,0,8,0,0,4,0,0,0,0,0,0,20,0
g3398.t1,18,46,386,0,6,22,0,0,0,0,47,0,21,0,19,0,80,0,0,0,40,30,15,38,0,15,19,0,0,18,22,7
g7398.t1,37,129,146,0,6,0,0,15,0,33,137,17,35,109,123,106,62,55,98,31,94,121,94,326,11,39,113,7,118,91,157,36
g19276.t1,851,784,822,8,39,171,35,30,28,75,2002,412,1607,1622,2029,2515,1244,905,2116,747,2264,2255,2171,1048,935,1079,2251,375,2189,1309,2354,830
g2909.t1,427,573,766,63,62,86,48,49,57,76,1039,162,855,1094,1241,1663,1365,145,1379,775,1334,1213,1366,1238,488,664,1420,114,1352,3104,1898,319
g2363.t1,239,207,283,6,0,133,8,4,0,26,435,55,153,196,332,427,939,101,219,114,325,361,248,316,80,561,295,8,401,143,453,127
g9983.t1,103,4,0,0,0,0,0,0,29,12,0,0,0,0,0,0,3174,164,20,3,0,6,5,220,7,3919,12,11,0,5,8,0
g10492.t1,156,168,233,35,7,140,17,13,39,18,123,0,26,26,53,12,2077,271,34,51,29,23,7,214,161,3643,51,23,64,310,36,20
g20922.t1,193,95,81,10,2,25,35,23,33,71,2484,52,2238,4225,2594,3522,1320,123,1770,169,1797,2416,2215,347,289,150,2890,38,2864,179,2446,82
g17204.t1,89,193,282,0,1,14,0,3,2,0,128,55,123,124,137,182,254,60,128,71,120,120,103,196,98,264,175,31,183,76,182,105
g8956.t1,0,53,18,0,29,0,6,0,0,0,25,0,17,0,148,0,0,0,0,143,0,0,0,9,0,0,0,0,0,548,55,3
g4639.t1,0,14,0,0,0,0,12,0,0,17,19,0,8,47,0,0,35,0,38,21,17,29,26,16,0,2,35,0,6,5,8,32
g4379.t1,48,45,49,0,7,0,0,0,23,14,209,17,150,343,271,249,535,21,136,96,123,204,140,318,20,263,191,0,305,184,330,32
g20033.t1,693,1080,873,84,89,410,26,21,43,135,1063,524,1031,1120,1151,1406,912,446,844,793,944,1255,909,1251,739,1024,970,126,1173,316,1630,328
g8928.t1,6,13,39,0,0,8,7,0,0,0,16,0,11,27,33,46,9,9,37,5,3,54,17,54,0,8,20,0,75,14,36,9
g9981.t2,5,6,0,0,0,0,0,0,0,0,33,0,0,2,2,26,3,4,0,0,0,0,0,2,0,33,0,0,0,42,2,0
g9981.t1,90,178,74,7,45,19,9,6,7,20,237,65,264,266,404,307,347,75,312,161,247,223,337,387,60,139,262,46,252,854,474,82
g13317.t1,2005,2459,3427,424,113,353,200,169,32,92,1530,1338,1214,1339,1989,2075,1468,1706,2277,1842,1662,1598,2225,2514,1497,2783,1818,526,1392,805,1591,1816
g4442.t1,0,5,119,0,1,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,1,0,0,28,0,0,0,0,10,3,0,0
g20920.t1,0,0,0,0,5,0,0,0,0,1,0,0,2,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,16,6,0
g17206.t1,574,591,669,76,20,45,73,54,24,51,686,487,368,471,497,782,286,523,904,516,588,660,920,656,153,509,889,142,635,212,838,523
g11256.t1,4,35,151,0,0,219,0,0,0,0,6,0,0,0,0,0,0,5,16,0,0,0,0,65,33,69,0,0,8,24,0,19
g13156.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g14799.t1,0,737,956,0,734,0,0,1321,1571,266,3,276,1,0,493,0,18,429,2,0,9,1,1,682,294,513,807,0,622,467,1,413
g14799.t2,1244,976,891,290,0,601,107,0,558,384,2374,783,1561,1493,1265,2170,1521,955,2466,1063,1996,2429,2255,814,553,1021,1488,357,1221,527,1938,559
g10817.t1,0,10,0,0,0,0,0,6,2,0,31,0,0,3,0,14,23,0,3,2,0,6,5,3,0,0,20,0,18,0,0,0
g5112.t1,74,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,654,0,8,8,2,0,0,396,0,407,0,4,0,3,2,0
g7303.t1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
g15654.t1,208,263,172,34,85,17,24,52,12,37,459,69,471,507,766,77,751,113,409,343,502,568,514,367,152,243,560,34,325,1746,627,54
g11419.t1,26,81,57,21,34,25,23,0,0,6,8,110,12,0,12,0,20,36,12,90,0,4,4,41,119,136,7,39,0,41,22,42
g19097.t1,418,495,319,17,84,60,36,50,35,70,452,288,273,333,284,489,704,376,427,497,389,404,468,758,337,519,363,118,356,344,460,273
g5843.t1,4,0,8,46,0,0,0,0,0,0,4,0,0,10,24,0,0,0,0,3,0,5,9,6,0,4,4,0,6,27,0,0
g1030.t1,75,99,143,0,16,11,0,6,5,14,285,27,209,254,327,328,158,21,289,114,371,305,198,79,51,129,307,21,378,270,439,50
g6111.t1,932,698,709,96,108,48,22,37,100,33,483,710,287,231,456,377,487,734,572,690,275,332,327,928,730,1318,465,802,348,852,488,1029
g6111.t2,70,29,17,0,71,0,25,34,0,0,19,28,9,21,28,25,6,83,30,28,5,16,65,28,37,55,15,137,17,19,41,300
g6111.t3,92,32,24,0,71,33,23,34,0,0,19,28,8,57,35,25,6,81,32,47,0,26,65,34,47,76,18,193,12,24,47,354
g18511.t1,1622,1346,244,13,49,6,27,27,61,47,687,529,630,957,885,1236,451,518,788,1004,639,748,871,881,1485,573,1478,403,939,282,1142,1181
g7835.t1,62,65,57,0,0,10,4,0,0,8,203,59,148,214,185,120,86,29,171,97,86,187,159,151,15,81,163,14,201,24,182,21
g2518.t1,145,166,164,98,23,54,5,23,44,14,225,80,96,220,266,222,318,160,240,179,167,196,269,305,49,208,173,57,228,132,274,108
g2185.t1,576,753,415,42,20,11,6,27,26,5,628,335,241,541,419,821,509,559,693,344,579,408,713,670,761,653,485,146,682,223,658,467
g13526.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g14171.t1,13,0,10,0,2,2,5,0,0,0,2,0,55,29,0,4,2,45,11,5,4,3,7,12,2,2,1,1,6,1,29,3
g6113.t1,99,108,170,15,11,0,12,28,47,23,368,66,224,285,392,454,819,79,265,52,439,463,192,239,142,563,351,62,397,124,426,104
g5184.t1,4,112,201,0,0,243,24,0,0,10,53,0,0,42,15,23,28,4,33,12,17,50,75,13,15,0,45,0,8,0,39,40
g6784.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g18513.t1,14334,14715,13536,677,604,1352,396,460,345,649,13901,8307,10066,11956,15022,16710,12326,13157,16583,10917,15421,16530,16779,14210,11459,12457,15813,4675,17054,4273,16296,10521
g2794.t1,629,1125,1376,165,70,156,95,23,0,22,1118,789,227,297,421,383,255,644,388,839,436,449,322,1666,457,1348,737,235,713,526,498,356
g21670.t1,178,219,120,64,123,33,14,10,63,10,206,58,209,131,846,215,1897,94,114,595,258,233,95,456,261,487,215,31,247,3134,567,125
g16239.t1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,10,1,0,0,0,0,0,0,0,0,0,4,0,2,0,2,1
g7837.t1,5,4,33,0,7,0,1,1,2,9,36,1,37,14,35,27,67,16,7,12,31,49,7,50,65,151,36,2,77,32,86,6
g5133.t1,31,48,32,14,5,0,0,0,0,2,20,5,29,25,53,44,418,19,19,63,28,34,29,118,59,394,36,9,30,179,32,0
g24081.t1,38518,40165,27731,1574,2160,701,1045,558,307,304,11692,36745,3727,3425,4921,3878,8714,63010,18324,27442,3665,3539,25777,29613,18323,27946,4253,50754,3108,19371,5618,50838
g20130.t1,40,869,529,11,70,98,45,53,47,10,2479,100,49,12,288,52,61,158,84,301,0,0,3,367,262,419,1201,25,167,1404,236,141
g17758.t1,174,250,223,0,19,123,8,7,2,27,333,283,13,96,277,131,132,153,249,215,17,330,277,213,28,337,283,66,140,172,301,335
g17758.t2,0,0,0,0,0,0,0,0,0,0,0,0,85,0,39,0,0,0,0,0,143,0,0,0,240,0,0,0,34,0,0,0
g17972.t1,0,130,36,0,0,36,0,0,0,6,6,0,0,0,4,0,79,0,10,24,0,0,0,18,0,34,5,7,22,0,5,40
g6353.t1,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,188,9,0,0,0,0,0,183,0,357,0,0,0,39,12,0
g16158.t1,29,131,383,28,14,67,22,0,0,64,278,75,1451,1074,1577,1283,470,129,316,218,697,530,303,49,29,28,307,35,704,31,977,233
g3342.t1,104,108,131,6,7,0,0,0,0,27,190,73,183,210,198,211,234,29,233,92,122,195,196,162,141,160,208,19,121,436,268,39
g5131.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,6,0
g24083.t1,276,612,670,86,105,330,22,13,6,0,184,269,150,120,140,90,262,365,256,570,177,116,198,489,530,448,168,83,240,849,249,128
g23199.t1,70,174,113,1,11,48,0,54,0,16,381,0,413,247,393,479,311,73,289,127,409,709,302,53,57,53,493,0,377,85,537,40
g23199.t2,2,19,69,1,0,33,23,0,11,0,38,0,7,0,22,51,12,0,10,63,23,16,9,13,0,10,38,0,17,51,46,12
g14946.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g23997.t2,0,561,386,0,0,0,0,0,0,0,239,0,0,0,31,0,13,10,0,0,0,0,0,484,19,345,0,0,21,0,0,27
g23997.t1,284,455,1503,11,34,0,52,20,39,0,279,15,33,104,158,8,683,236,58,107,48,41,33,1010,469,372,150,16,617,357,78,296
g1392.t1,49,118,77,0,5,0,6,0,0,0,91,43,77,71,88,64,98,93,103,82,72,106,98,177,74,71,84,8,135,171,76,36
g18793.t1,1303,1548,3449,101,66,816,84,90,59,142,1612,696,1238,1774,2076,1953,1650,975,1815,1566,1736,1967,2028,2060,1367,1735,2014,266,1905,1504,2222,823
g2132.t1,2257,1803,1244,133,166,129,95,220,143,263,2908,1844,2894,2110,3346,3605,2215,2627,3473,1877,2578,2838,4341,2489,1013,2373,2875,1206,2341,896,3290,2400
g22245.t1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
g22771.t1,18,23,50,0,0,0,0,11,0,8,27,14,6,23,18,23,20,9,12,4,7,43,14,86,17,20,29,8,40,29,46,0
g14521.t1,467,757,780,43,51,314,38,39,30,55,668,325,568,858,781,1005,1091,721,768,656,692,877,736,1396,479,978,765,210,953,391,1032,457
g14944.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,3,0,0
g9706.t1,32,55,62,0,0,15,0,0,9,0,33,28,2,9,12,15,44,25,10,8,18,13,11,47,33,41,75,137,24,20,41,149
g1390.t1,948,5609,3980,226,98,163,45,37,28,29,1487,0,28,66,17,67,52,399,93,97,22,10,11,4721,3870,1100,132,74,1140,577,11,931
g3578.t1,319,185,57,2,24,4,0,0,4,10,330,300,135,328,138,244,137,72,235,121,96,515,356,93,15,133,448,222,211,105,170,648
g22773.t1,687,800,339,26,45,61,9,16,17,28,662,355,388,453,662,641,589,692,887,488,556,674,1015,846,275,742,886,180,625,568,642,621
g21744.t1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g5397.t1,76,66,69,0,0,3,0,8,9,27,170,16,224,170,221,172,735,84,222,59,231,201,190,418,54,117,238,9,275,270,239,50
g7127.t1,19,0,27,0,0,0,0,0,0,0,145,0,9,361,7,4,97,0,0,0,0,166,0,11,8,56,165,25,0,4,0,141
g10455.t1,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g6267.t1,245,306,354,34,0,72,29,20,16,84,481,162,376,516,832,1263,452,305,322,233,486,889,455,504,369,361,543,61,507,121,833,177
g6267.t2,81,71,247,0,42,75,0,0,0,10,32,16,26,0,113,186,0,12,69,58,92,45,42,41,43,0,53,0,124,229,121,31
g12001.t1,14,0,0,0,0,0,11,0,0,0,16,0,0,0,8,0,407,9,0,34,0,0,0,122,0,264,0,9,10,71,25,28
g13617.t1,12,10,4,6,29,6,2,4,41,6,29,10,0,2,1,1,3,13,0,13,14,3,6,3,30,4,4,1,1,4,49,2
g12291.t1,229,640,540,288,79,101,37,95,56,52,429,352,129,213,108,115,266,237,218,754,77,33,68,1383,286,622,115,102,536,522,148,679
g595.t1,223,553,137,0,20,171,0,8,17,33,55,9,0,9,8,0,3702,255,53,38,0,4,8,269,130,4655,18,21,69,112,23,29
g12291.t2,62,159,462,33,0,0,0,0,0,0,147,0,0,0,6,0,41,0,21,130,0,0,0,347,214,150,0,12,30,150,0,112
g7125.t1,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,30,0,11,0,0,0,19,0,0
g9229.t1,831,735,617,82,61,98,39,61,25,91,640,359,501,361,475,736,231,633,621,452,388,627,604,595,211,352,594,154,620,248,655,533
g9229.t2,207,119,195,0,0,0,0,0,0,0,390,189,154,209,219,251,277,220,347,132,153,211,349,431,43,180,233,45,292,116,280,255
g9446.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g6265.t1,302,494,581,126,36,383,16,50,43,77,653,145,632,705,812,873,997,190,832,315,1014,767,947,456,632,773,839,47,829,245,800,197
g2494.t2,1108,887,534,215,319,68,306,780,1007,1108,7647,1147,7296,11832,9715,0,0,643,3975,0,19038,12298,0,1033,1620,69,15806,517,4,0,16552,787
g1578.t1,9,5,8,0,17,0,0,15,0,0,26,5,28,24,43,85,18,9,40,24,34,36,28,52,14,28,36,3,27,39,56,9
g16505.t1,234,254,180,59,8,35,12,5,5,13,117,124,75,106,176,158,103,427,380,151,61,97,488,201,157,258,144,157,104,115,266,1465
g19274.t1,190,315,197,0,10,0,8,8,21,0,579,0,7,9,47,130,17,37,62,27,0,0,0,251,284,69,76,51,208,182,28,226
g20373.t1,389,575,301,48,45,34,41,13,0,87,1341,212,1165,1223,1295,1443,1085,297,848,464,1027,1332,1381,893,350,501,954,35,1472,278,1983,133
g3759.t1,178,501,471,25,47,293,40,25,51,32,244,23,128,208,329,228,606,47,201,188,343,354,220,643,512,524,190,17,540,350,494,141
g8954.t1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,6,0,0,0,0,0,8,0,0
g8919.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
g19969.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
g12519.t1,5,21,107,27,22,57,0,0,0,3,213,9,15,69,128,30,22,66,19,22,26,9,0,258,51,214,59,16,112,21,12,6
g16389.t1,0,7,0,0,3,0,0,0,0,0,8,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,13,0
g209.t1,119,288,251,44,83,61,42,32,39,40,311,408,224,173,173,285,113,414,213,429,96,142,192,318,145,409,228,53,198,149,180,97
g19880.t1,3,0,0,0,0,0,0,0,0,0,5,0,0,5,3,9,31,0,0,0,14,3,0,8,0,6,6,0,14,3,14,0
g6582.t1,256,7,3,15,0,0,2,0,33,9,1,0,0,0,0,3,6820,233,23,32,7,10,14,58,10,3366,1,7,1,15,8,3
g14523.t1,290,527,626,9,55,5,9,1,0,2,75,184,27,56,121,130,109,154,49,71,106,96,77,233,71,238,125,42,90,141,93,180
g6393.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
g18789.t1,2,0,7,0,0,30,0,0,6,7,2,0,0,0,0,7,31,0,0,6,1,0,0,45,2,4,0,3,0,21,0,6
g20809.t1,1361,1175,941,79,117,103,75,173,110,213,2112,943,1579,1552,1444,2025,3952,1226,2702,1130,1931,1889,2408,1816,611,2230,2173,487,1621,1008,1838,1016
g3238.t1,21,30,39,0,0,13,0,0,0,21,156,6,119,146,137,132,116,5,89,24,133,120,125,56,49,59,102,1,122,125,112,34
g17712.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0
g6914.t1,8,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,7,0,0,0,0,0,0,0,0,7,0,0,0
g12289.t1,41,178,274,87,13,45,17,5,0,17,159,78,20,28,45,14,81,53,61,172,13,0,20,335,48,150,29,0,156,155,8,238
g12293.t1,130,48,49,0,0,26,0,0,3,0,30,22,0,45,239,255,40,14,19,4,0,8,15,7,0,39,21,19,0,0,13,60
g15652.t1,49,87,58,0,0,0,3,4,0,19,222,12,161,232,305,385,347,28,173,38,404,404,236,209,9,174,224,0,351,40,478,13
g2893.t1,158,196,138,42,49,30,13,92,16,28,283,206,237,305,295,363,1079,229,344,410,203,176,270,469,235,563,181,74,169,479,337,260
g15441.t1,0,1,0,2,1,1,1,1,1,1,0,0,0,0,0,1,3,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0
g2893.t2,901,858,750,123,170,211,39,93,58,103,915,712,852,898,1302,952,3631,598,1267,1196,906,749,1309,1531,793,2542,957,211,753,3046,1437,697
g4130.t1,1360,1544,1004,244,401,853,82,258,443,183,1426,485,1068,1079,1340,1371,1452,660,1130,1167,994,1194,1573,2485,833,1470,1291,114,1555,2691,1926,620
g5327.t1,867,338,627,0,11,20,22,0,0,0,1985,328,1468,1456,1505,4675,588,164,2422,558,3220,1729,2866,545,211,231,1317,0,4304,156,2684,207
g6200.t1,79,88,116,0,23,0,13,0,6,10,246,29,68,230,293,359,365,48,261,94,239,297,254,140,90,108,286,15,493,53,373,97
g4132.t1,26913,21042,19175,1408,1247,2459,861,1380,794,2011,27173,20310,18700,21442,32998,29240,14183,33788,30060,22376,13494,21240,31076,15297,19906,21761,20617,13718,14826,5447,22947,28694
g8755.t1,364,578,709,40,150,215,59,16,21,49,565,107,459,414,973,550,1250,222,422,585,663,541,491,924,370,424,612,87,695,1896,986,351
g15044.t1,8,31,11,0,0,0,0,0,0,0,22,0,31,43,51,59,126,0,17,20,49,68,37,52,5,0,44,4,46,158,56,0
g20371.t1,4410,12284,13087,2377,1132,7779,1068,248,314,843,3607,3550,5390,3354,6219,6946,5018,4158,4519,6016,5327,8421,6389,6283,6930,6814,5154,2636,5592,3192,5532,8253
g5560.t1,0,0,0,1,4,0,0,0,0,0,0,0,5,0,12,0,7,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
g3729.t1,74,84,44,0,26,0,13,16,0,15,244,51,159,196,308,161,231,22,250,154,91,183,141,333,77,167,198,15,220,959,294,93
g14421.t1,236,1353,2422,91,79,412,16,16,0,20,259,8,0,36,22,32,42,143,120,64,8,4,20,2070,788,1102,80,32,163,210,48,336
g5868.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
g16586.t1,0,2,6,0,2,2,0,0,0,0,0,0,7,0,1,2,1,1,0,0,5,1,8,3,1,3,0,0,1,1,13,0
g2496.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g8757.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g16007.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g7097.t1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g7390.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,6,6,0,0,0,18,5,3,0,0,7,0,0,0
g14423.t1,443,507,502,58,52,120,17,44,47,45,674,202,565,504,622,549,589,233,499,493,403,559,625,415,543,467,702,87,455,338,678,211
g18791.t1,0,40,37,0,0,6,0,0,0,0,37,0,0,0,28,0,171,9,0,15,3,0,0,52,9,141,0,0,9,160,21,10
g19648.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
g2959.t1,8,32,55,14,0,16,3,0,0,15,32,0,22,40,72,60,298,5,38,14,21,45,75,83,0,48,39,0,78,64,40,0
g14559.t1,1400,1122,661,49,40,75,0,56,18,40,915,427,1175,1013,1787,2027,968,685,998,650,1162,960,1108,1206,568,936,1142,463,1500,371,1395,2636
g7392.t1,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
g48.t1,0,0,0,0,0,24,0,0,0,0,0,0,0,11,9,0,0,0,0,0,0,0,0,0,0,3,0,0,0,32,0,0
g13127.t1,46,2023,7290,320,177,1704,151,18,0,106,24,81,4,22,0,11,56,76,247,612,8,8,18,162,5,61,314,56,15,102,37,1451
g13127.t2,2,67,76,9,4,29,4,1,0,7,10,11,5,1,4,2,4,5,22,15,5,1,3,9,6,3,13,4,18,2,5,60
g2916.t1,94,96,108,0,0,11,0,0,4,0,255,0,12,118,66,83,676,18,42,21,23,50,20,262,77,495,46,0,67,114,71,27
g3881.t1,0,4,42,0,0,44,0,0,0,4,8,0,5,0,5,12,8,0,4,5,0,0,4,9,11,32,1,0,7,4,8,7
g20183.t3,1,760,644,0,0,154,0,0,0,0,0,0,0,0,0,0,0,1761,147,495,0,1,1,0,0,0,0,0,0,0,0,46
g11659.t1,298,611,1117,69,215,608,95,7,15,9,52,211,15,28,118,0,42,40,27,327,0,7,0,435,1031,1234,51,21,143,170,47,158
g16390.t1,21,63,18,0,0,0,0,0,16,0,86,0,45,12,54,59,79,6,20,41,25,76,7,49,48,96,61,7,62,19,76,22
g20354.t1,6352,4207,3392,124,178,325,104,117,72,224,3990,3171,2690,2668,3180,4374,1978,5944,4319,6771,2889,2974,4435,4685,4221,4344,3640,3467,2566,2317,3979,13188
g16360.t1,0,16,16,0,7,0,0,0,0,0,24,0,48,8,55,22,59,0,0,17,20,55,33,58,1,11,40,0,82,41,62,8
g6202.t1,395,317,238,84,38,151,40,91,4,46,619,763,193,367,355,531,716,386,1018,634,275,734,1665,312,226,440,1030,183,179,129,350,1317
g6202.t2,1492,1180,543,36,27,68,31,80,64,91,4555,509,2323,4380,3459,4415,1534,943,4351,1349,3862,3634,4850,1251,1017,1571,4157,352,3946,474,4371,722
g5067.t1,0,260,36,24,9,35,34,10,21,132,78,4,4,0,0,4,125,0,85,290,2,80,2,55,3,9,80,0,3,24,0,175
g22368.t1,20,271,108,0,198,14,27,0,0,17,129,36,56,13,294,0,12,16,0,218,0,7,0,125,169,225,28,11,22,1173,294,68
g12043.t1,0,0,0,0,0,0,0,0,0,0,0,260,0,3,0,0,0,80,0,11,0,0,0,0,0,0,0,0,0,11,0,5
g3883.t1,353,1310,981,155,78,189,140,94,88,214,1638,454,540,2169,2371,2324,210,331,720,258,1072,1573,775,197,291,355,2121,350,2043,421,1522,940
g16392.t1,0,0,2,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,8,0,0,1,0,4,2,0,0
g20158.t1,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,5
g14143.t1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
g16362.t1,26,74,62,0,14,0,2,0,5,7,50,5,135,6,301,0,30,5,0,188,3,4,7,71,2,49,0,4,5,1146,283,35
g7004.t1,100,0,3,25,17,3,0,10,0,0,65,60,0,260,0,75,116,0,0,71,78,65,0,176,75,132,61,0,3,0,38,55
g16476.t1,41,194,131,0,281,19,0,0,38,25,134,8,124,68,1405,82,557,23,82,859,77,55,48,229,89,181,132,15,179,2048,556,63
g2542.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
g18437.t1,10,14,2,0,0,0,0,0,2,1,6,6,16,11,17,10,123,2,0,2,13,7,6,90,3,31,9,0,27,55,15,7
g6767.t1,27,15263,3086,5720,297,633,1741,51,73,791,19,14,30,0,0,4,771,34,1667,1760,3,11,27,259,28,121,901,144,13,751,39,3863
g2599.t1,478,456,413,39,22,56,51,57,55,101,1253,298,869,953,891,1449,1169,388,1257,469,1273,1046,1136,880,255,595,956,171,1219,267,1310,400
g17478.t1,27,49,64,5,0,0,0,0,0,0,14,55,20,31,15,6,17,16,11,19,10,0,14,84,31,18,56,6,36,44,11,15
g7006.t1,152,3,3,40,20,3,0,32,0,17,94,78,0,388,0,113,173,0,0,107,117,100,0,273,103,221,77,0,2,0,42,90
g14141.t1,0,50,91,0,0,36,0,0,0,54,43,7,55,50,89,67,49,0,0,0,88,50,53,0,0,16,48,0,71,10,114,53
g10750.t2,50,309,1197,38,30,315,21,0,0,11,170,109,89,77,80,99,83,187,108,174,122,149,143,154,103,198,123,47,221,224,184,192
g10750.t1,54,18,97,0,14,17,9,0,3,4,8,39,0,0,89,19,0,12,14,0,34,0,0,181,171,10,14,0,12,0,31,0
g6765.t1,0,84,79,102,7,35,37,0,9,0,0,0,0,0,0,0,19,0,24,72,0,0,0,20,0,2,62,11,0,0,0,145
g23254.t1,244,293,266,73,12,8,6,76,20,26,695,169,311,685,869,9,105,133,733,211,859,583,572,268,86,8,576,61,486,75,1044,47
g17025.t1,15453,13971,5834,545,832,472,219,150,181,635,5705,29603,13141,7642,10292,5763,2361,19428,6351,10855,4542,6307,6869,7107,34733,9758,4627,2526,7595,2062,6779,3658
g1364.t2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g22305.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0
g7726.t1,14,11,12,2,19,8,10,0,0,0,27,2,5,0,62,2,0,0,0,98,5,0,0,7,3,7,7,2,21,259,18,4
g16802.t1,49,66,45,0,114,0,3,0,29,15,86,16,101,138,384,98,814,35,22,332,33,117,36,347,36,402,122,0,145,1088,154,16
g644.t1,3055,2571,2593,504,285,362,205,225,167,239,2448,2872,2123,1741,2207,2428,2765,3863,3344,2994,1980,2728,3966,3082,1376,3073,2375,1655,1893,1680,2283,2545
g1515.t1,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0
g6217.t1,261,203,164,18,34,28,23,17,12,10,342,92,219,206,210,249,329,169,423,232,271,317,470,260,181,244,447,85,242,327,332,144
g5828.t1,0,67,30,0,35,0,10,0,0,0,12,0,20,0,104,0,0,0,4,97,0,0,0,3,0,0,0,0,0,526,81,9
g8570.t1,529,529,274,65,23,47,22,72,18,70,1391,201,1055,1218,1195,1523,957,308,1756,366,1477,1423,1877,537,442,532,1293,81,1379,541,1520,252
