gene_id,PSC-0085,PSC-0087,PSC-0090,PSC-0093,PSC-0095,PSC-0096,PSC-0099,PSC-0105,PSC-0118,PSC-0119,PSC-0132,PSC-0141,PSC-0149,PSC-0150,PSC-0156,PSC-0174,PSC-0177,PSC-0186,PSC-0187,PSC-0188,PSC-0190,PSC-0198,PSC-0202,PSC-0203,PSC-0206,PSC-0209,PSC-0217,PSC-0219,PSC-0228,PSC-0230,PSC-0231,PSC-0235
g6125,1411,1512,1042,1929,2740,1631,2399,2144,1117,1434,1375,1178,948,266,873,996,896,1237,701,939,850,596,1342,1093,643,943,613,1055,715,1694,770,839
g6124,202,244,272,352,371,221,571,492,200,261,285,163,293,52,249,611,379,380,362,258,265,409,318,192,397,249,382,172,587,323,343,722
g15053,126,300,338,310,398,192,282,232,242,259,249,238,136,106,176,90,86,222,564,201,138,121,256,202,66,34,99,108,190,308,182,425
g9676,0,0,14,0,0,0,0,0,0,0,0,14,0,104,43,0,11,0,38,0,0,13,0,10,13,0,13,3,12,0,0,0
g559,0,0,0,1,0,0,0,0,0,0,0,0,0,5,2,0,0,0,3,0,0,16,0,0,0,0,13,5,4,3,2,2
g558,105,60,104,83,117,50,181,118,113,22,86,72,0,29,51,0,17,82,28,124,22,435,79,0,24,88,102,47,280,77,425,305
g9677,8,0,0,0,0,0,0,0,0,0,0,0,7,129,20,4,13,4,20,0,0,39,0,0,4,0,14,6,23,8,0,0
g553,147,236,212,209,141,125,251,108,162,165,100,161,89,111,142,56,43,81,96,76,34,57,116,121,30,84,29,163,185,152,21,124
g552,253,151,239,295,357,330,313,520,233,398,362,550,329,88,284,347,205,181,241,261,64,191,265,246,170,188,211,339,226,527,48,619
g551,313,220,245,297,372,343,377,562,263,296,297,348,181,57,136,87,220,291,154,91,41,66,359,291,115,475,70,240,107,389,87,192
g550,1191,366,103,389,34,1439,997,1670,30,2536,640,373,780,259,858,8,1001,787,17,86,12,152,1132,583,0,723,840,2493,43,505,369,12
g557,1,0,0,0,0,0,0,1,0,0,1,0,0,8,2,0,0,1,0,0,1,3,0,2,0,0,0,0,2,1,4,0
g556,0,8,33,0,8,10,0,0,9,0,0,32,0,10,2,8,0,0,3,46,0,0,8,8,13,0,49,11,32,3,8,12
g555,5,10,178,30,28,0,0,0,20,0,0,77,0,53,39,0,0,0,24,159,4,4,22,50,0,13,130,0,119,20,10,95
g554,0,50,17,0,0,0,0,0,15,0,0,8,0,44,8,0,5,0,25,66,0,50,7,4,7,0,19,0,10,24,38,11
g16101,296,191,166,171,189,208,268,289,304,272,94,278,200,202,309,2589,123,84,251,595,236,334,128,223,441,110,70,298,220,204,112,372
g16100,0,0,0,0,8,13,0,0,0,21,0,6,0,0,0,0,6,5,5,0,0,0,0,4,0,0,0,4,2,0,0,0
g16103,0,50,62,43,20,0,124,0,0,0,0,0,107,0,117,91,0,44,153,14,0,0,0,0,122,0,0,24,171,8,35,90
g7211,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
g16105,54,28,0,38,31,20,97,89,36,98,36,48,19,15,37,384,31,30,28,108,53,66,47,45,41,42,0,35,32,10,8,103
g16104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
g16107,540,332,240,250,268,681,124,1371,339,527,330,155,70,55,66,2426,334,239,251,528,298,215,445,486,444,519,127,565,312,557,165,327
g16106,32,42,29,42,66,40,94,103,10,71,3,54,31,69,52,290,28,17,35,120,57,102,52,50,71,100,0,61,38,13,27,45
g16109,61151,35180,35403,53852,73593,46292,61562,56637,80060,62770,58381,42356,11614,6212,11548,104063,57368,70359,13326,18502,30533,14857,62068,38541,30186,43147,11309,66631,22074,78981,16272,29471
g9672,92,40,82,82,97,91,143,52,96,105,35,76,84,18,50,76,131,88,82,76,0,26,66,15,0,145,26,80,29,94,47,62
g9673,80,97,76,59,231,172,203,193,117,86,90,151,86,16,59,40,65,120,69,49,26,59,150,126,96,143,54,90,43,126,27,63
g12480,392,544,589,683,1121,426,873,962,584,448,881,493,137,49,230,76,234,674,124,143,28,52,474,485,205,561,108,530,133,759,74,124
g12481,382,354,361,469,478,532,396,561,540,951,581,778,519,127,326,446,600,521,577,471,386,399,429,371,498,293,495,507,830,651,740,987
g12482,777,1083,1017,796,747,1215,966,1154,1066,1114,1429,2168,634,203,753,733,986,684,553,1522,185,419,1156,776,548,1609,314,939,702,1226,1346,801
g12483,614,491,445,557,770,641,1100,1112,947,922,728,650,224,87,209,116,435,664,86,178,58,106,748,549,175,337,82,653,176,867,147,192
g12484,70,104,80,171,156,234,141,196,114,153,138,151,5,26,31,10,100,143,47,50,3,10,276,137,28,106,13,138,35,153,65,31
g12485,755,768,605,849,1033,696,1178,1426,879,569,657,555,417,76,495,449,486,1011,535,617,270,429,898,679,587,741,437,580,693,826,403,1002
g15458,2,0,2,0,0,0,0,0,1,0,0,2,1,5,0,0,3,1,0,2,0,1,3,0,0,0,0,3,2,1,0,3
g12487,983,812,938,968,1136,1253,1185,1212,969,522,1388,1226,1018,223,737,1426,871,1243,1784,1169,997,630,1911,1296,1232,1320,830,419,1406,1524,754,1960
g12488,0,0,6,0,9,0,5,25,0,4,21,0,24,62,61,33,0,11,3945,287,830,5466,17,77,707,10,16138,20,15602,56,1302,42426
g12489,871,1548,1028,2336,2348,506,2924,1425,1422,1351,1868,606,254,67,96,465,1080,1604,190,268,102,58,1553,842,251,580,82,1272,94,2032,113,157
g15454,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,8
g15455,0,0,3,3,0,0,0,0,0,0,0,12,0,3,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0
g15452,0,7,17,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,20,0,0,0,0,8,0,0,6,0,0,5,4,10
g15453,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0
g15450,134,156,54,152,201,120,189,207,183,92,151,143,92,11,28,76,67,136,77,38,0,44,147,61,34,85,41,88,59,261,37,32
g15451,0,0,0,0,3,0,0,4,0,0,0,0,3,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,4
g13689,593,990,1042,738,1002,997,843,1102,639,805,606,1010,546,194,733,483,561,763,214,653,106,144,894,721,315,428,148,666,281,895,683,483
g13688,599,668,589,970,1111,913,1312,769,1064,804,1044,1202,241,141,352,142,605,769,223,314,45,73,999,644,278,763,98,762,116,885,219,189
g13685,9,11,6,0,0,10,4,5,7,12,14,0,0,0,6,13,8,21,69,249,14,27,5,6,7,0,2,15,6,8,17,13
g13684,30,385,136,16,35,0,8,17,35,3,3,9,10,50,14,10,18,6,199,218,35,11,32,93,46,75,21,21,38,32,113,9
g13687,166,102,111,92,136,129,177,209,138,127,133,207,60,13,50,37,51,101,90,68,6,28,107,70,71,157,40,130,60,189,51,24
g13686,1160,881,969,988,1178,894,1083,1181,970,803,999,852,433,178,442,200,807,1037,492,436,150,205,1278,999,383,980,466,671,349,1156,199,545
g13681,955,1210,1092,1390,1940,2264,1483,1613,2040,2310,1880,2894,2783,430,2003,2232,1951,918,1203,1763,1297,1729,1179,1201,1202,1801,1014,1450,2056,1955,1394,2557
g13680,148,983,11263,399,893,122,269,286,944,131,103,3849,207,83,1108,268,69,226,837,637,64,120,312,1195,244,0,381,201,436,1709,628,273
g13683,83,48,0,0,9,4,0,0,0,119,28,0,0,22,0,0,32,61,93,203,0,6,0,16,0,0,31,38,26,32,0,27
g13682,70,87,199,43,33,33,94,66,56,163,77,47,42,21,50,96,44,57,140,463,15,55,80,35,32,33,11,60,35,74,61,74
g23639,0,0,14,0,15,0,14,0,0,3,1,4,18,27,5,0,0,0,4,0,0,0,0,11,0,0,0,0,8,2,0,0
g12159,0,1132,195,21,0,0,0,0,182,0,0,20,0,87,31,0,211,9,139,496,7,34,0,15,119,164,0,3,29,6,668,0
g23633,3763,7651,5367,7890,10016,9233,11581,9591,7081,8692,5724,6760,9433,1983,8367,10249,6355,8363,11277,7620,9387,6582,7904,8503,8019,1581,7060,5657,9964,8842,10669,8657
g23632,55,76,51,54,90,27,70,106,61,59,56,69,0,28,6,8,21,51,7,0,8,4,54,34,8,0,0,56,20,44,28,13
g12150,120,122,119,101,195,119,120,189,86,90,82,151,28,136,156,19,123,57,18,14,12,40,107,100,44,215,5,127,14,142,0,39
g12151,72,76,86,90,124,82,146,102,64,42,86,107,21,29,44,4,83,86,10,4,5,12,59,86,9,62,10,91,13,103,0,8
g12156,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g12157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g23635,15,62,156,19,36,6,27,43,10,23,23,24,7,125,41,0,34,8,85,58,0,19,16,19,53,0,23,27,18,44,37,35
g12155,23,17547,6394,361,0,0,24,3,1017,10,19,62,48,528,145,46,1565,210,6215,28873,192,46,73,854,3945,1261,105,312,391,68,37024,50
g16819,0,4,27,0,6,0,0,5,0,4,6,7,0,15,0,5,0,0,5,4,8,0,0,0,0,0,0,2,8,0,0,9
g16818,5,4,23,4,14,3,6,7,0,4,4,7,2,15,16,5,7,5,7,7,7,0,3,28,4,0,20,0,7,12,13,14
g16817,943,670,967,865,1125,701,1275,809,512,629,655,847,469,178,679,940,308,938,850,927,506,397,778,451,394,566,196,433,871,1117,677,652
g16816,527,501,622,502,820,267,740,516,250,271,329,648,264,199,502,666,183,444,425,604,309,150,353,347,182,510,69,228,433,646,409,417
g16815,1577,1874,1690,2442,2167,4024,2715,2276,3071,5235,3230,4112,2442,511,2008,2188,2675,2574,1321,2438,897,1219,3476,2546,1090,2516,1368,2624,1663,2550,1248,2501
g16814,192,270,217,233,347,226,545,377,174,165,207,125,106,130,208,42,76,155,48,66,18,13,133,231,106,173,0,217,48,242,90,91
g16813,0,1,3,0,1,1,0,1,3,0,0,0,0,3,1,0,1,1,1,0,1,2,1,2,1,0,0,0,0,0,0,0
g16812,0,8,0,0,4,0,0,2,2,0,0,0,0,2,0,0,3,1,0,0,0,1,5,9,0,0,0,0,1,0,0,0
g16811,0,2,0,0,1,1,0,1,2,0,0,0,0,1,0,1,3,3,0,0,0,0,2,2,0,0,1,0,1,0,0,1
g16810,579,665,733,982,942,355,863,1554,789,425,651,1297,152,97,332,46,421,643,123,187,35,54,581,606,138,318,81,657,88,847,154,96
g14419,111,507,114,183,192,287,636,261,180,38,305,153,276,37,281,458,157,170,44,91,183,41,206,391,372,299,32,52,82,388,151,99
g14418,132,198,181,155,246,244,203,293,156,126,170,297,52,62,110,174,132,232,50,54,32,34,154,171,89,267,43,193,84,232,55,75
g14411,0,205,53,0,0,0,0,0,108,0,0,12,0,62,16,0,66,0,117,474,0,10,3,13,507,100,5,14,34,0,722,0
g14410,395,477,6031,203,964,56,38,120,431,4,22,987,45,326,1496,367,37,117,832,1872,0,108,1214,2487,145,27,1903,47,347,777,637,377
g14413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g14412,113,179,343,458,94,279,43,52,534,189,222,289,16,142,22,42,69,478,74,19,12,5,1441,215,15,586,19,285,26,172,0,115
g14415,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
g14414,0,0,0,0,8,0,0,0,0,0,0,0,0,85,11,0,0,0,0,0,0,8,0,10,0,0,19,0,0,0,0,0
g14417,47,83,0,75,94,89,110,117,140,101,57,114,88,0,61,55,81,78,43,40,48,35,65,70,69,84,16,62,70,143,0,57
g14416,213,207,199,221,325,147,274,312,218,125,189,263,109,67,149,159,200,185,138,117,78,94,152,124,118,108,94,185,156,296,110,178
g19768,162,119,174,190,245,285,238,200,223,277,205,447,366,78,259,327,162,147,233,225,131,210,246,143,207,191,153,184,359,410,213,637
g19769,719,692,834,766,1101,721,684,1171,839,960,998,1088,253,157,321,139,772,770,429,438,86,212,951,692,292,581,185,656,202,1083,262,353
g19764,84,86,61,95,152,135,154,177,75,131,146,190,98,62,133,53,24,97,26,68,41,74,127,132,72,21,105,115,158,142,40,107
g19765,66,118,55,115,139,129,177,163,216,125,155,215,95,21,67,63,148,117,38,54,35,44,124,97,66,100,37,93,63,142,57,66
g19766,407,249,258,393,440,281,483,440,515,279,387,522,166,147,160,148,253,372,149,142,37,175,394,289,176,148,81,294,125,300,130,159
g19767,96,72,61,113,156,32,139,129,76,56,87,58,13,128,47,21,34,215,12,24,0,28,68,85,37,0,11,92,25,123,9,26
g19760,16,10,8,26,69,40,0,28,18,5,11,0,0,5,0,11,38,0,0,0,0,0,15,9,8,21,0,13,0,24,0,0
g19761,34,46,120,76,205,29,83,49,47,84,145,23,0,13,0,0,60,88,0,0,0,12,78,24,0,62,0,42,27,321,0,29
g19762,3989,3871,3208,4116,5717,5000,4811,7054,7727,5186,4759,8815,4274,585,4015,3709,4057,2953,3390,4811,2406,2823,3222,2452,3007,4710,1992,5034,4577,5431,3234,4523
g19763,1839,1972,1643,1890,2449,2035,2172,3327,3787,2326,2194,4384,2049,307,1838,1652,1710,1523,1843,2196,1219,1327,1267,1135,1213,1311,946,2252,2169,2237,1334,1862
g962,116,120,113,107,151,110,152,396,102,122,167,124,41,26,87,18,64,165,25,30,0,21,100,99,66,91,6,174,0,215,0,26
g963,423,377,409,500,634,275,576,745,478,302,500,453,263,78,248,98,322,416,402,335,49,34,446,399,203,300,81,352,159,490,245,139
g960,376,516,244,390,541,371,499,575,412,369,583,275,218,48,174,140,140,317,280,386,75,80,251,176,212,222,79,395,181,410,218,190
g961,32,26,71,50,90,43,71,141,38,43,75,47,7,0,18,16,38,86,14,9,0,4,53,19,37,60,4,60,9,66,8,3
g966,0,2,0,9,1,8,8,0,0,10,9,6,0,24,10,0,0,0,11,0,0,7,3,0,0,0,0,9,0,3,0,0
g967,18,46,213,146,95,117,199,55,16,43,71,62,44,43,140,11,22,31,31,0,10,42,211,30,0,0,0,42,40,98,40,49
g964,5,13,88,39,16,38,59,23,12,11,45,30,27,7,50,0,8,12,7,1,7,1,31,16,1,0,9,13,6,39,4,10
g965,0,1,0,1,0,0,0,0,0,0,0,1,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
g968,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
g969,394,1144,681,913,604,736,734,1296,235,540,894,955,286,187,470,263,470,627,965,579,99,124,666,621,494,496,70,623,265,1113,790,310
g18419,4,4,1,37,10,12,30,13,9,10,16,2,6,2,8,6,5,7,10,23,10,29,19,3,13,5,0,17,41,13,15,36
g18418,16,2,29,6,14,4,5,2,14,9,11,0,6,8,0,0,0,1,9,9,4,2,0,0,0,0,0,10,22,34,4,9
g18415,189,260,2449,172,581,13,34,62,208,40,22,397,21,131,526,73,0,37,170,318,0,18,196,686,128,0,592,72,158,193,177,168
g18414,10,37,351,9,42,0,4,18,26,0,0,27,0,93,69,10,0,0,60,91,0,15,28,95,22,30,149,12,240,28,59,54
g18417,19,7,19,0,20,11,12,11,7,8,8,0,8,8,3,14,0,8,7,0,9,0,5,5,0,0,0,3,64,12,5,48
g18416,7,15,7,9,39,8,12,0,32,0,10,26,32,0,10,15,17,15,26,15,24,7,10,14,15,6,0,10,33,29,0,39
g18411,420,440,523,312,608,428,599,797,374,471,571,673,404,128,419,929,336,685,1103,910,979,444,756,758,790,606,374,517,1031,910,972,960
g18410,266,198,200,302,276,334,366,297,411,417,330,346,266,87,226,334,312,310,277,241,200,292,303,164,255,293,274,262,383,378,228,448
g18413,6,14,22,5,10,0,0,4,0,4,3,7,0,7,10,9,0,11,109,25,2,0,25,11,11,0,4,5,19,10,40,4
g18412,22,50,82,30,23,6,16,22,37,25,39,35,13,23,54,30,19,76,650,231,33,26,41,58,57,78,11,23,132,45,151,50
g1733,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
g1732,12,0,0,0,0,7,0,13,0,0,0,0,0,117,20,5,16,0,85,6,0,6,0,0,0,0,0,4,18,3,0,6
g1731,300,242,205,202,289,259,302,506,232,291,194,173,229,40,173,167,214,296,225,145,58,91,175,194,307,178,73,274,85,239,76,53
g1730,249,214,176,185,216,220,264,467,208,302,148,150,212,35,149,78,162,286,208,97,41,87,165,132,203,154,74,237,65,209,70,46
g1737,33,62,38,111,77,58,78,105,51,86,110,96,14,16,28,55,47,85,83,40,14,28,43,61,21,97,44,58,26,95,16,26
g1736,0,0,0,0,8,0,0,7,0,0,0,0,0,24,0,0,0,0,4,5,6,7,0,0,17,0,0,0,86,0,0,130
g1735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,5,0,0,0,0,0,0,0
g1734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g1739,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g1738,54,89,72,59,82,20,105,128,83,47,69,80,0,117,30,9,21,68,80,62,0,20,45,38,47,89,44,87,32,68,27,0
g3243,15,27,16,17,51,110,18,48,11,53,23,21,161,20,118,84,32,40,68,77,378,72,66,16,165,164,88,46,154,29,246,108
g4290,9,24,59,35,51,27,16,31,44,46,33,36,31,17,22,23,29,23,46,66,83,75,10,32,77,35,56,33,112,24,117,86
g3245,15,12,26,44,50,146,34,98,27,16,67,13,153,71,70,48,26,38,123,84,311,269,57,32,86,53,282,16,323,45,188,525
g3244,26,50,41,31,95,241,38,41,7,85,13,78,310,41,170,127,52,35,99,115,609,159,61,40,220,77,188,66,275,33,312,138
g3247,13,41,0,11,58,29,20,43,3,16,72,10,14,3,11,0,14,0,5,6,0,5,49,21,0,0,0,22,3,34,3,0
g4294,0,12,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,21,0,0,0,0,1,19,0,0,4,10,0,31,0
g22223,1695,1323,1449,1739,1420,1525,1532,2248,1996,1833,1622,2993,1584,322,1494,1563,2057,1276,1076,1378,467,460,1228,1502,1066,1182,912,1276,1331,1614,1248,1889
g22222,0,0,1,0,0,0,0,0,2,0,0,0,0,23,7,0,0,0,32,0,0,0,0,0,0,0,0,0,4,0,5,0
g22221,31,40,564,7,62,2,9,16,33,0,0,115,2,30,25,0,10,15,59,13,0,4,20,151,25,0,61,9,28,69,11,98
g22220,447,460,464,493,606,444,754,789,767,409,497,644,315,100,324,368,507,524,329,388,105,171,396,447,325,281,139,411,301,658,213,392
g22227,414,373,445,697,591,928,909,536,653,820,677,1141,508,104,511,548,479,515,275,442,270,351,787,493,319,346,324,560,780,647,285,665
g22226,92,82,198,247,100,262,337,71,59,123,119,97,218,155,192,306,110,71,709,1473,2478,3663,143,91,706,103,2170,185,5465,258,5883,1091
g22225,311,230,299,294,364,314,384,404,283,296,343,228,280,58,132,414,212,305,183,154,207,111,316,186,221,394,134,352,441,306,110,327
g22224,521,298,441,438,637,559,523,642,391,449,573,377,394,127,275,713,409,560,329,336,441,217,443,370,428,1154,194,526,556,651,262,701
g22229,5,57,76,0,24,0,0,4,0,6,0,14,0,4,14,0,7,0,48,67,0,0,0,44,8,0,0,8,17,15,78,44
g22228,77,174,762,40,146,37,155,47,116,18,32,173,43,91,119,36,28,64,244,75,25,69,57,157,42,0,183,51,304,188,77,109
g19221,285,365,340,378,409,413,370,516,523,539,517,674,253,58,221,137,322,417,128,153,40,75,282,300,119,489,152,390,141,535,68,236
g22183,1315,1063,1215,1648,2553,2244,1787,2125,1711,1691,1450,1317,1426,379,1531,2569,1570,1446,1416,1298,1575,1020,1682,928,1718,471,663,1643,1483,1796,1177,1306
g19223,19,15,11,14,17,0,21,58,15,0,11,12,0,49,21,0,13,21,22,13,0,10,0,11,0,0,4,0,0,11,7,13
g22181,5,9,2,0,0,7,0,0,18,2,0,0,4,7,0,6,0,8,33,4,0,0,3,0,0,3,4,0,4,11,0,0
g19225,336,329,417,448,432,296,459,522,305,334,313,314,281,20,200,136,275,383,195,266,48,56,281,261,164,504,86,246,185,568,82,261
g19224,2,27,36,12,14,0,34,29,60,6,16,23,5,17,32,2,0,11,11,4,5,22,0,7,4,0,0,29,15,13,0,5
g19227,539,490,477,465,682,433,612,696,778,799,774,1008,106,62,199,122,421,516,205,333,61,93,671,362,188,376,127,521,66,796,74,178
g19226,50,101,102,42,145,71,111,96,76,77,38,131,47,17,76,10,56,82,70,34,7,19,74,41,6,49,24,55,18,115,8,80
g10769,365,342,366,365,415,323,304,346,278,316,303,288,241,132,353,247,247,260,268,181,92,130,427,317,148,193,305,388,263,437,188,380
g10768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,0,144,0,0,0,0,0,0,0
g10763,0,0,0,0,0,0,0,0,0,0,0,0,4,17,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0
g10762,0,0,0,0,0,0,0,0,0,0,0,3,0,29,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
g10761,76,20,113,12,20,10,0,28,28,33,25,43,16,55,19,41,40,23,111,42,0,28,16,19,13,0,24,34,46,50,16,119
g10760,60,33,81,27,24,10,6,25,39,26,11,9,14,36,60,9,14,7,50,13,4,22,10,50,13,0,31,9,41,48,8,60
g10767,0,0,0,0,0,21,0,0,0,0,0,0,0,0,6,6,0,0,11,6,4,14,3,0,0,1097,0,6,0,0,19,0
g10766,455,502,527,547,818,1112,922,934,721,634,689,874,1413,234,1068,860,722,609,1023,1089,1500,1135,500,430,888,940,987,626,1554,754,1749,1273
g10765,40,5,834,50,59,4,5,2,75,0,4,267,12,55,46,33,2,8,36,181,3,9,41,44,26,0,107,9,145,84,6,126
g10764,0,0,0,0,0,0,11,0,0,0,0,0,0,9,13,4,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
g23570,7,0,0,7,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,30,0,0
g23571,1044,1430,1030,1396,1852,1107,1499,1795,1348,1198,1440,1768,521,157,678,711,986,1344,867,757,483,330,1090,1005,473,1137,534,1172,912,2006,736,993
g23572,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g23573,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g23574,109,241,158,323,255,94,275,235,133,128,283,211,0,15,12,0,86,295,22,57,5,0,162,103,8,130,32,154,34,305,22,36
g23575,579,1020,705,1273,1503,389,1643,1110,1442,681,1026,466,481,254,381,133,748,1690,1249,598,170,278,643,802,558,642,484,777,414,1387,462,472
g23576,31,58,77,54,95,38,115,78,71,78,103,74,32,15,22,8,70,55,49,60,0,30,69,65,33,101,62,42,24,96,10,80
g23577,59,101,117,134,148,49,128,100,110,84,198,73,30,35,80,9,50,122,76,38,22,43,58,86,32,71,40,113,41,140,68,25
g23578,1559,4336,2463,3825,1970,1883,4406,759,2321,3913,3292,2717,4596,879,2204,3170,4014,1129,4619,9779,5100,2656,2475,3292,5169,3501,3661,1481,5354,2258,15744,3592
g23579,16,21,119,7,17,4,116,32,45,13,29,31,0,42,7,12,9,28,107,29,8,20,18,16,8,0,22,43,58,58,24,121
g14051,432,465,501,447,819,449,512,628,358,377,412,416,388,57,292,339,358,437,429,363,144,205,612,481,264,186,163,464,394,573,211,436
g11022,0,15,65,0,16,0,0,0,4,9,5,11,2,11,22,5,0,0,15,0,0,0,9,18,20,0,4,0,0,4,11,9
g11021,4,0,0,0,0,0,0,10,0,7,0,0,0,0,0,0,0,0,7,15,0,0,0,0,0,0,0,0,12,0,0,33
g11020,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g14055,0,0,0,0,0,0,0,0,0,0,0,0,0,11,18,0,0,0,0,0,0,12,0,0,0,0,0,0,6,0,0,0
g14054,166,130,174,149,202,252,175,228,160,246,158,212,73,31,178,63,82,188,84,89,24,41,210,160,61,110,97,140,55,187,48,159
g11025,239,156,127,197,219,187,243,406,250,232,318,250,63,210,168,135,165,244,131,100,40,49,180,211,114,147,131,224,41,275,24,67
g11024,11,0,0,7,0,0,0,1,5,5,0,3,0,5,0,3,0,3,0,4,8,0,0,0,5,0,0,0,2,2,0,0
g17238,395,297,274,449,799,857,491,713,414,391,331,404,942,71,786,536,415,228,611,630,1860,282,306,287,715,499,493,429,1234,444,1045,1032
g17239,60,279,916,80,98,37,65,72,170,28,58,212,10,161,182,25,34,75,279,172,4,59,62,93,32,134,52,116,161,158,231,60
g17230,284,255,308,351,506,346,371,303,206,212,130,156,138,54,171,90,60,376,245,255,74,41,281,181,51,88,140,143,88,251,73,100
g17231,191,366,250,320,583,328,287,388,160,172,164,200,146,39,220,82,79,304,183,221,56,36,235,204,46,52,37,183,157,333,51,135
g17232,251,366,268,344,632,445,386,291,208,245,141,216,171,33,244,123,44,425,209,293,87,34,310,215,76,99,49,157,128,442,82,131
g17233,0,0,0,0,0,3,0,0,3,0,0,0,0,6,6,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
g17234,0,0,0,0,0,0,0,0,0,0,0,0,6,33,22,0,0,0,7,4,0,7,0,0,0,0,8,20,0,0,0,0
g17235,0,0,0,0,0,0,0,0,0,0,0,4,0,15,1,8,0,0,0,0,11,0,0,0,0,0,0,0,5,0,0,0
g17236,1373,136,209,331,239,280,105,693,167,683,129,125,443,207,392,3003,188,542,3649,2981,2907,1160,204,275,2545,96,1518,452,1833,196,2275,1321
g17237,553,149,155,413,405,1649,176,827,167,456,335,279,960,180,510,771,710,320,632,831,858,510,418,321,813,109,478,492,812,615,1480,801
g8389,26,30,28,20,29,21,42,51,2,3,18,0,0,4,5,3,8,24,0,0,3,0,41,18,4,39,0,10,0,29,3,0
g20170,46,355,73,58,183,165,127,278,98,77,139,243,63,50,134,188,46,106,110,643,162,128,140,86,274,156,102,90,228,102,442,65
g20173,559,81,426,98,252,219,211,1026,113,77,89,312,857,310,884,347,157,328,955,1137,606,978,267,315,632,531,768,156,1558,156,240,2302
g20172,189,106,255,114,307,60,158,187,76,39,31,141,32,72,58,244,58,89,89,64,71,90,84,107,224,27,59,50,165,91,31,236
g20175,73,33,95,30,49,60,112,204,52,49,39,61,9,16,27,13,22,56,15,27,0,7,58,34,66,0,7,55,27,56,3,25
g20174,50,49,19,22,70,247,96,82,24,175,31,32,539,81,239,1350,78,29,681,727,2343,1153,82,71,2222,232,1064,140,2173,99,588,884
g20177,59,55,62,67,90,28,185,102,91,103,93,155,69,20,88,38,65,116,17,24,0,52,50,59,31,33,16,84,30,118,12,29
g20176,212,173,168,200,310,133,464,381,189,139,176,233,118,33,180,58,181,439,64,93,25,71,232,218,119,129,59,166,121,233,49,111
g20179,380,284,297,385,562,292,467,354,403,270,348,394,183,90,101,101,180,186,125,148,30,50,343,199,84,260,83,222,191,420,105,185
g8380,54,114,186,127,431,134,273,223,123,140,245,44,233,51,171,235,87,168,726,1201,628,236,149,92,582,141,57,215,389,259,1380,154
g8383,399,330,257,455,454,213,424,363,452,362,482,482,37,20,61,37,255,412,54,84,6,15,467,320,84,76,43,280,29,518,59,113
