transcript_id,PSC-0085,PSC-0087,PSC-0090,PSC-0093,PSC-0095,PSC-0096,PSC-0099,PSC-0105,PSC-0118,PSC-0119,PSC-0132,PSC-0141,PSC-0149,PSC-0150,PSC-0156,PSC-0174,PSC-0177,PSC-0186,PSC-0187,PSC-0188,PSC-0190,PSC-0198,PSC-0202,PSC-0203,PSC-0206,PSC-0209,PSC-0217,PSC-0219,PSC-0228,PSC-0230,PSC-0231,PSC-0235
g16901.t1,0,0,0,0,0,0,0,0,0,0,0,0,11,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g13580.t1,3,11,8,0,0,0,5,0,0,0,0,0,0,12,1,3,10,3,1,0,0,0,8,11,0,0,0,3,4,3,6,0
g7851.t1,259,137,893,79,211,191,228,336,488,277,224,733,106,58,191,178,100,106,279,414,150,1069,230,267,271,79,184,162,689,550,310,1315
g5310.t1,0,0,0,0,0,0,0,0,0,0,0,0,4,10,0,0,0,0,0,0,77,4,0,0,30,0,42,0,39,0,43,24
g1349.t1,234,201,170,225,264,240,289,354,233,204,324,214,167,47,189,65,128,271,140,187,39,70,197,113,134,181,144,197,110,235,78,168
g7423.t1,0,19,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,9,3
g2378.t1,147,242,253,266,308,299,404,337,580,361,309,348,227,53,242,451,394,214,398,238,186,186,268,206,188,465,270,228,360,367,143,374
g11877.t1,441,414,363,507,673,871,543,670,479,827,410,636,1062,133,1145,887,541,510,580,724,969,697,505,402,586,203,536,432,1023,824,854,1265
g1713.t1,252,202,278,413,204,335,350,427,211,357,227,380,207,27,135,191,147,231,327,181,120,77,269,159,207,343,175,295,211,225,170,266
g12598.t1,563,535,507,603,688,758,781,893,1090,748,648,1083,746,133,535,971,836,734,448,525,440,399,659,495,564,1063,284,606,532,936,304,915
g10921.t1,1,5,3,0,1,1,1,1,1,1,1,1,1,7,11,1,1,1,0,0,4,4,1,1,0,0,1,0,3,1,2,0
g16336.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g22204.t2,439,878,858,509,1621,3013,849,747,287,671,407,733,1109,383,1966,2656,487,458,1319,1714,968,885,639,659,1220,344,913,512,1342,887,1583,2068
g22204.t3,0,0,5,0,0,19,18,66,0,13,3,3,8,8,119,9,0,0,3,6,3,0,13,0,0,0,0,0,20,0,2,0
g22204.t1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
g7421.t1,0,4,0,0,0,0,4,0,0,0,0,0,0,20,3,0,9,0,18,3,0,6,0,0,3,0,0,2,10,0,0,0
g22204.t4,21,42,10,0,0,7,0,0,0,0,0,4,0,0,0,0,0,2,74,25,0,0,0,23,0,0,0,0,15,0,6,12
g22204.t5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
g3982.t1,0,172,132,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,126,0,0,0,41,0,0,0,0,0,0,0,0,31
g3982.t2,87,104,355,107,175,45,106,214,225,37,48,133,67,64,189,39,41,104,166,166,10,45,61,198,92,101,108,92,82,218,51,109
g5415.t1,0,0,0,0,0,0,0,0,0,0,0,10,0,32,23,0,0,0,3,0,0,11,0,0,0,0,4,0,0,0,0,11
g24016.t1,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0
g23473.t1,0,20,180,22,34,0,0,33,18,0,0,27,12,49,33,0,8,0,304,16,7,13,0,15,15,0,0,0,20,48,10,17
g877.t1,5,4,15,3,9,0,3,13,8,0,6,3,0,0,0,5,2,2,4,1,1,2,1,3,5,0,0,0,1,11,0,2
g3527.t1,19,45,16,23,32,33,27,17,39,12,17,12,0,94,53,0,8,27,12,26,3,0,37,11,0,35,25,11,0,39,6,12
g9762.t1,0,15,27,5,5,1,0,0,3,0,11,31,0,8,4,2,0,2,17,11,0,4,0,8,12,7,0,12,9,14,19,25
g20245.t1,90,48,37,104,142,29,36,67,71,18,49,74,8,17,9,6,31,49,28,49,13,14,31,18,12,4,4,18,24,90,7,42
g10923.t1,2233,2283,2549,2636,3213,4954,2785,2985,3773,4813,3316,5857,5527,777,4467,6050,3396,2532,3462,3775,4394,3685,3175,2389,4146,3571,3390,3363,5743,3273,4640,6626
g1730.t1,249,214,176,185,216,220,264,467,208,302,148,150,212,35,149,78,162,286,208,97,41,87,165,132,203,154,74,237,65,209,70,46
g10187.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g5417.t1,0,41,435,27,119,0,14,0,0,0,0,242,0,51,97,33,25,0,11,17,0,25,16,49,6,0,46,14,0,10,12,8
g3642.t1,16,27,16,11,21,12,49,28,15,3,6,12,8,5,24,10,5,30,9,12,0,7,36,23,3,29,6,17,10,41,6,0
g3525.t1,33,208,60,45,48,15,57,66,47,22,30,39,32,5,20,0,18,51,29,43,0,10,32,45,43,51,0,26,18,29,430,43
g9760.t1,60,86,35,38,87,101,149,90,77,42,66,53,49,5,70,44,60,75,58,25,7,18,46,40,31,90,23,41,48,57,26,21
g24014.t1,74,74,64,25,122,23,126,88,48,132,73,198,8,10,68,29,71,73,32,64,20,9,77,77,22,45,10,106,42,160,55,67
g11045.t1,186,299,384,267,406,193,741,376,283,345,279,264,111,99,157,68,153,346,119,142,45,52,193,208,64,227,81,157,103,316,138,149
g23224.t1,0,160,39,7,0,2,0,0,17,0,0,0,0,9,6,0,64,5,1708,449,32,57,0,0,71,3,151,9,383,0,402,62
g9955.t1,0,140,82,4,4,0,0,0,18,0,0,0,0,5,0,2,5,0,108,51,0,0,0,7,16,0,0,23,7,4,115,0
g19498.t1,695,535,516,584,662,376,741,888,492,365,538,639,242,123,362,81,473,660,479,454,80,150,543,538,220,680,241,328,259,717,252,404
g10940.t1,0,0,0,0,0,0,0,0,0,0,2,0,4,26,21,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
g10940.t2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g2801.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g18999.t1,0,0,0,0,3,0,0,0,0,0,0,0,1,43,42,0,0,4,9,0,0,4,6,0,4,0,4,0,9,0,0,0
g23830.t1,4318,8846,7210,8565,12683,11765,12353,12268,8294,11048,6384,7307,10713,2832,9512,10362,7894,10707,16400,10064,10793,5029,10111,9311,9123,9877,9465,6669,11493,9401,14011,12080
g9957.t1,27,79,182,15,172,16,14,8,67,0,92,25,11,77,37,7,25,12,1224,116,34,21,22,103,24,0,83,49,191,94,77,679
g37.t1,129,355,313,247,250,329,229,227,142,236,237,168,120,107,147,117,153,159,154,143,57,42,302,191,110,136,53,205,64,452,121,67
g16962.t1,712,477,446,693,825,921,841,890,1035,743,931,1036,441,113,297,375,479,459,249,292,114,156,577,448,219,718,238,603,220,985,185,298
g376.t1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5
g12789.t1,53,17,57,27,89,29,65,52,35,28,49,49,48,8,39,95,100,32,87,49,58,36,26,31,51,0,33,34,37,64,24,37
g4955.t1,49,50,41,65,100,20,55,80,53,37,32,27,15,3,11,9,45,20,20,11,0,4,16,41,6,0,3,37,8,77,8,1
g1711.t1,1746,1631,1474,1318,1943,1989,2344,1668,2022,2260,1494,1371,3117,513,2110,3941,1921,2043,5481,5006,9827,5902,1612,1964,5427,1093,5372,1567,8867,1850,7140,6210
g20939.t1,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0
g14197.t3,0,0,29,0,13,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9
g4659.t1,0,0,0,0,0,0,9,0,0,0,0,0,0,26,40,2,0,0,11,0,0,3,32,0,8,0,0,0,7,0,2,0
g15254.t1,552,390,505,715,1089,1305,743,1197,665,570,545,777,971,84,1051,1688,539,604,900,794,685,845,761,439,873,346,712,797,1056,799,747,640
g6161.t1,24,81,916,88,119,145,724,126,61,41,0,181,238,15,318,0,103,162,235,227,0,50,99,0,57,0,38,51,172,22,223,87
g23113.t1,100,109,125,177,173,91,132,139,150,85,60,92,13,18,24,22,45,71,14,30,9,0,81,72,54,104,0,108,8,169,23,14
g20976.t1,124,88,80,128,129,112,101,108,73,96,43,52,30,63,77,7,37,68,79,65,31,47,69,59,58,0,62,90,44,133,44,52
g23180.t1,22,193,100,31,27,0,37,9,74,14,57,165,8,83,55,16,46,17,89,192,13,50,19,19,80,0,3,24,37,66,222,17
g19847.t1,162,108,183,92,211,274,278,54,477,548,975,112,3287,325,1515,854,130,83,14989,57560,113118,138776,915,859,43542,502,142189,427,153892,1071,462346,113433
g1212.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g10995.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g10185.t1,9,16,0,0,18,0,10,5,29,4,7,0,7,140,32,0,14,0,68,30,4,18,19,13,5,12,11,40,33,42,0,21
g23409.t1,38,35,24,49,67,30,46,54,25,2,45,26,3,9,2,10,16,10,25,4,1,4,37,34,2,19,7,3,4,35,0,6
g18067.t1,428,347,302,356,589,1818,562,783,499,797,588,831,1786,245,1352,419,520,431,234,335,227,179,605,474,295,181,168,506,321,549,310,428
g15256.t2,834,1456,1154,1248,2098,1274,1225,1514,1017,1641,787,743,1384,333,944,2606,834,1991,3697,2966,7042,2730,1565,1791,2387,378,4106,1131,4679,1274,3584,4469
g15256.t1,1241,1375,1909,1659,3024,1061,1480,2180,789,14,620,1052,1289,4,1008,906,697,1104,4267,2714,4187,2451,1450,747,1696,735,1205,500,4470,1901,4354,3589
g3540.t1,16,58,197,11,31,0,15,14,31,11,12,69,0,23,54,3,27,13,92,52,0,38,14,40,14,0,17,19,101,61,36,34
g11425.t1,451,606,457,625,724,529,587,717,389,479,533,628,530,140,391,431,521,469,481,472,392,294,490,347,407,366,380,394,678,858,425,897
g1210.t1,1369,2106,1645,2232,3185,2213,2483,2527,1827,1891,2166,1874,1030,311,900,1947,1815,2072,2119,1528,1171,824,2069,2094,1663,978,1068,1401,1601,2092,1633,1547
g1210.t2,62,38,105,180,188,368,117,210,273,421,290,96,145,2,195,225,130,260,349,211,144,233,381,154,94,1214,33,220,220,304,143,465
g10997.t1,0,2,9,3,10,0,0,0,9,0,0,6,0,3,5,0,3,0,38,51,1,0,0,2,13,0,0,0,40,0,34,32
g10536.t1,0,4,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,25,0,3,8,26,0,18,0,0,0,29,4,19,9
g6331.t1,1908,1438,1261,1861,1440,2354,437,2340,1658,2612,2330,2400,230,352,146,417,1737,2894,1660,1689,585,893,2650,1801,232,2734,1221,1708,1498,2048,1349,2558
g5721.t1,54,60,440,21,100,3,11,4,67,0,3,147,4,36,44,2,0,1,2,5,2,3,31,86,8,0,11,3,32,56,5,39
g12112.t1,6327,7325,9385,10278,11588,36009,14372,11849,18058,27246,16934,29732,12336,1894,11541,16472,16083,8826,12298,10066,7774,8975,13448,10282,9177,11325,13534,13829,14554,13117,9702,22243
g6835.t1,31,53,103,7,0,5,0,4,52,0,24,51,0,26,20,4,56,12,54,35,0,43,16,63,49,0,5,23,53,55,10,13
g4861.t1,39,79,220,37,31,8,15,14,36,9,3,62,9,9,11,0,12,8,49,46,0,2,7,35,4,0,11,39,10,53,25,0
g6972.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g5594.t1,0,5,0,5,9,0,28,0,0,49,32,42,0,32,0,0,32,0,0,0,0,0,0,0,0,10,0,46,0,46,0,0
g18273.t1,0,3,3,0,1,2,1,1,3,0,0,0,0,2,1,0,4,1,0,0,1,2,1,2,1,0,0,0,1,1,0,1
g3640.t1,118,170,146,116,180,151,136,214,134,151,93,136,134,55,107,89,121,112,546,379,112,182,100,120,64,109,95,113,413,121,235,234
g1807.t3,557,1792,1831,131,642,1002,755,556,243,335,54,82,193,46,817,99,158,198,279,3008,211,1137,997,114,504,41,1280,42,1903,599,437,1347
g1807.t2,0,0,88,0,445,766,0,442,342,181,698,0,0,689,525,0,0,984,0,0,0,679,0,0,333,1148,898,710,1418,559,0,0
g1807.t1,688,459,399,1619,748,810,531,352,532,271,171,1083,2255,18,718,560,668,61,4587,762,5469,502,212,829,624,90,1341,98,2321,299,7886,2214
g1807.t4,55,2004,1521,62,537,822,621,543,206,328,96,0,389,0,588,548,49,19,1624,2860,531,1244,237,437,639,0,750,72,2172,598,2049,850
g23093.t1,0,582,544,0,0,0,0,1,18,428,0,259,207,140,0,29,2,0,0,1057,115,154,1,351,1,452,106,0,120,433,0,2
g23093.t2,684,764,764,775,1586,936,842,911,790,0,815,1050,50,0,587,0,567,927,2231,1558,0,0,1049,377,475,0,0,714,360,533,2659,257
g16141.t1,11,13,24,48,30,37,32,41,16,21,26,48,16,2,76,35,20,36,73,18,12,62,30,23,16,81,46,19,109,32,32,86
g1417.t1,4074,2222386,567176,39806,4695,891,4447,1745,136777,2761,2759,11515,3913,19420,13403,3895,145705,12636,279358,2311237,37421,1468,5069,91564,740940,94269,4618,15188,28301,7611,2938380,4254
g9230.t1,88,137,88,68,124,132,196,121,114,194,106,131,138,50,84,124,203,124,73,125,122,165,105,88,62,126,135,86,117,180,128,198
g8634.t1,0,15,0,8,6,0,0,0,0,0,0,0,2,67,15,0,5,0,49,4,0,26,30,6,10,0,0,14,12,0,27,0
g6624.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,19,22,0,0,0,0,0,0,0,0,0,0,3,0
g6669.t1,2448,3615,3499,2949,10366,18665,7361,7073,2122,6208,2090,6612,11617,1775,16227,15512,4755,4161,3044,4916,6273,4159,6081,7070,4270,6696,4062,5189,6141,4817,7448,6757
g13144.t1,36,112,84,295,159,87,162,39,159,26,263,626,8,6,9,6,67,219,4,6,0,3,350,168,2,178,0,107,0,273,4,11
g18833.t1,48,0,0,17,142,80,112,0,0,14,0,0,37,0,67,25,0,0,0,0,0,10,48,0,2,0,0,0,0,0,0,0
g10219.t1,0,26,137,15,7,0,6,17,7,7,0,29,1,19,23,0,0,3,0,0,0,0,10,9,0,0,2,4,0,18,13,0
g18833.t2,456,197,286,253,358,167,368,553,328,244,365,222,128,34,56,74,286,436,227,166,85,108,231,296,107,350,267,337,218,422,107,297
g17899.t1,2008,2650,1917,4386,5013,3409,6333,2466,3919,3088,4742,573,868,78,262,83,1057,2513,4750,900,322,789,2859,2007,571,4831,1452,2308,1105,3108,1855,1560
g9232.t1,196,115,664,140,144,88,122,115,244,53,204,657,11,15,105,9,50,82,16,34,0,25,191,249,24,92,21,51,23,258,8,38
g9418.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,2,0,0,0,0,0,0,0,4,0,5,0
g14525.t1,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
g15420.t1,1,0,1,1,3,0,0,1,1,0,3,0,1,6,3,0,0,1,0,0,1,0,1,1,1,5,0,0,0,2,1,4
g23091.t1,126,18,20,44,13,52,4,8,25,35,11,0,21,8,11,0,4,0,21,14,4,6,7,4,4,2,10,24,13,21,4,4
g7602.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0
g3002.t1,0,3,0,0,14,0,0,4,0,20,13,0,3,16,0,0,0,0,6,8,0,0,1,0,5,0,0,0,0,5,0,0
g854.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
g3279.t1,1085,1488,1244,1836,3801,6998,3647,3361,1582,3634,2071,3963,1378,394,2187,1667,1802,2084,942,939,252,1271,3218,2689,730,1395,533,3045,1249,2914,1152,798
g11099.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g21253.t1,147,127,123,205,262,184,213,193,195,232,193,208,201,91,148,176,213,130,175,90,59,69,134,113,72,271,105,177,146,184,77,167
g15807.t1,191,312,396,227,582,519,330,180,141,185,202,178,360,116,285,1230,206,198,1087,647,3073,551,188,167,1027,146,478,259,1640,644,1302,1070
g14296.t1,24,22,56,29,77,23,65,16,10,25,16,23,0,7,50,3,13,43,19,10,10,15,23,0,0,0,13,35,4,26,0,16
g20298.t1,11,4,160,0,6,0,0,4,0,0,0,27,0,44,0,0,0,10,0,16,0,0,6,19,3,0,8,0,0,12,0,0
g3542.t1,29,47,35,50,87,27,47,88,42,38,52,32,13,23,22,21,54,58,39,40,11,10,19,31,24,50,22,24,23,57,18,26
g19423.t1,108,99,127,122,137,97,109,169,72,60,56,80,31,53,30,28,72,129,29,55,17,9,132,97,38,36,20,131,33,201,14,31
g5600.t1,0,0,0,0,0,0,6,0,19,3,0,0,2,17,3,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0
g19520.t1,18,18,7,23,17,0,15,27,7,12,46,22,5,12,7,7,0,9,7,8,0,12,11,0,16,0,0,17,3,28,0,0
g19040.t2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
g75.t1,548,388,537,699,807,1205,962,1044,1179,1411,967,1443,1025,157,713,1621,1208,644,960,818,662,699,826,550,884,644,1059,646,969,987,732,1845
g9583.t1,716,417,496,435,840,716,667,1005,411,410,636,581,829,133,599,2445,486,554,777,830,591,494,710,391,749,734,344,623,994,1125,427,1306
g17403.t1,155,123,69,124,178,115,172,248,141,87,193,129,43,11,31,21,41,205,142,98,80,64,117,73,126,0,32,72,59,189,81,113
g14294.t1,164,193,145,161,296,213,243,266,247,237,224,301,171,20,99,76,171,232,121,168,35,89,294,133,56,44,46,203,162,253,58,148
g19040.t1,8,2,0,0,3,4,3,0,0,0,4,0,0,2,1,5,1,0,6,3,0,0,0,0,0,0,0,0,0,4,0,11
g21724.t1,0,6,21,0,13,0,0,0,0,0,0,0,0,4,1,4,0,0,17,11,0,2,0,4,1,0,31,0,10,1,1,2
g2802.t1,40,65,144,95,156,78,115,173,85,67,38,66,57,18,45,99,83,56,28,69,37,52,64,90,107,11,42,68,63,48,60,63
g2121.t2,0,0,0,0,0,0,5,0,0,0,0,2,0,58,26,1,0,0,0,0,0,12,0,0,0,0,11,0,5,11,0,0
g3827.t1,974,408,544,356,534,374,576,1092,294,334,724,552,165,104,271,1858,337,552,830,829,842,381,772,508,514,322,526,559,1641,1035,753,1853
g2121.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
g22666.t2,1464,757,1540,1467,1903,1834,1600,1727,2134,2591,2257,1770,2509,329,1692,226,1776,1357,1450,1113,1406,945,1107,1206,1354,499,1846,777,1526,1519,1079,2819
g22666.t3,821,825,829,1271,1522,1964,1476,1456,2076,1612,1767,1444,2279,299,1342,31,1635,1306,1104,946,1252,789,981,1052,1194,395,1303,579,1236,1053,1011,2302
g22666.t1,1218,1002,948,1444,1965,2297,1762,1708,2397,1166,2090,1775,2563,402,2184,2533,1887,1543,893,2119,1355,1702,1432,1222,1403,3794,1494,1738,2018,1065,1311,2702
g22666.t4,3543,2379,2832,3242,3831,3795,4038,3408,3954,3848,2901,5158,5169,399,3483,2226,4095,2580,3662,4276,3573,2520,2929,2336,2527,3337,3254,3446,3468,2939,3430,6323
g13391.t1,60,130,114,145,182,87,132,202,143,96,95,205,58,26,75,48,87,130,37,69,5,30,114,100,61,43,29,90,58,167,17,79
g5318.t1,148,137,150,153,279,141,213,270,151,91,141,106,121,35,132,47,95,198,89,118,35,38,161,189,81,62,31,119,76,181,51,80
g16331.t1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g17401.t1,22,38,24,27,31,4,30,38,29,0,27,12,0,74,27,0,0,23,35,12,11,26,22,0,0,14,7,14,9,30,12,0
g785.t1,0,0,20,0,0,0,0,8,0,0,3,0,5,19,5,12,0,0,477,126,908,939,8,9,565,0,1309,0,2452,9,613,3382
g21605.t1,25,23,9,11,59,278,29,9,5,14,6,10,221,53,210,230,49,0,116,147,156,181,36,93,153,83,368,8,222,35,148,355
g3825.t1,37,37,8,73,88,88,43,94,107,100,69,57,20,25,32,56,86,71,31,4,0,23,44,29,22,126,0,86,46,89,31,14
g20010.t1,8,40,0,0,0,0,0,0,0,0,0,38,0,21,0,0,0,0,0,69,0,38,0,0,0,0,0,5,8,11,0,96
g5738.t1,22,21,11,14,21,16,47,63,0,15,49,9,6,5,26,19,13,29,9,12,0,3,17,11,8,26,0,20,7,44,29,4
g14527.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,12,4,0,0,0,0,0,0,0,0,6,7,0,50
g7600.t1,533,179,163,405,401,662,433,610,390,500,463,427,297,103,162,74,295,584,118,176,112,161,541,466,239,924,155,464,141,463,85,220
g8375.t2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g9920.t1,241,177,291,146,236,209,289,488,140,140,226,150,77,45,113,84,116,215,200,62,15,34,242,173,73,206,30,219,50,271,51,56
g8375.t1,11,0,0,0,0,0,0,0,0,0,0,0,8,131,26,56,0,0,11,0,0,20,0,7,13,0,6,4,22,24,0,5
g9087.t1,126,10,30,7,23,26,11,58,40,0,10,18,25,48,37,15,9,49,39,32,20,8,41,45,30,24,76,31,75,25,27,264
g16602.t1,405,301,233,240,468,362,440,399,642,515,354,279,262,18,151,131,304,325,232,125,74,119,389,308,150,175,73,429,144,482,130,275
g18237.t1,692,528,430,537,767,351,868,879,506,447,500,372,134,79,261,121,258,553,111,157,96,89,503,373,275,568,99,472,123,625,91,97
g3557.t1,86,163,82,149,292,174,341,47,63,140,104,49,0,10,5,2,34,175,12,17,0,7,243,141,0,111,0,107,3,33,43,5
g21042.t1,443,750,345,74,267,482,196,171,244,53,48,88,760,445,620,282,165,45,1118,2804,3843,814,194,345,2162,318,4316,188,988,130,1496,3778
g5596.t1,43,54,132,58,87,57,46,43,87,50,49,62,30,44,62,11,15,36,61,20,0,30,61,57,14,53,40,39,62,89,13,42
g14328.t1,383,255,243,346,632,1155,300,586,450,414,297,618,438,93,573,156,273,301,164,443,215,175,423,341,417,246,286,293,213,464,230,238
g13258.t1,2,2,4,3,5,3,3,7,2,5,3,7,5,14,4,6,2,4,1,2,3,6,2,3,3,13,0,4,3,4,11,2
g3662.t1,0,12,3,16,29,0,19,16,7,14,13,10,11,9,7,4,0,20,10,19,12,4,9,22,4,36,0,9,9,6,10,19
g19728.t1,615,372,558,897,1545,10139,798,1601,231,1332,454,1057,12850,851,11356,9938,1439,970,1661,3689,5525,3642,2098,1414,5875,3272,4140,1410,4125,1720,10753,3170
g23338.t2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g23338.t1,2875,2099,2500,2551,3431,2489,3344,4759,1954,2143,2342,1679,2444,607,2046,1864,2413,3159,2990,2194,950,644,1874,2047,1755,2495,1482,1777,1757,3478,2963,3274
g2510.t1,19,202,298,13,212,191,416,290,479,365,232,348,34,0,143,1054,734,282,499,368,567,20,73,130,312,0,4,192,188,286,392,18
g9922.t1,0,924,465,1368,1409,920,1552,0,373,0,1722,0,1705,452,1242,1269,277,907,174,770,984,428,1706,57,234,1498,788,542,0,576,0,2270
g9922.t2,1658,943,1336,825,1378,1205,956,2822,1441,1881,0,2057,0,0,291,0,1244,1056,1539,592,0,148,227,1471,580,0,0,537,1755,2030,1209,0
g12968.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g9581.t2,7049,3902,4193,6170,14993,11589,8163,7465,5472,6808,5275,7275,5144,1316,7076,6867,5281,11457,1592,2552,2932,3221,5492,4791,3096,15979,2429,6468,3215,6264,2725,7000
g9581.t3,87,2536,110,2544,128,110,4477,3688,116,3813,3914,3441,3190,111,3677,34,2745,45,1311,1971,1564,99,4166,2675,78,231,64,2173,1030,4120,1714,1504
g9581.t1,0,2810,3750,3344,0,7222,4550,4209,3979,3542,3853,4577,3693,697,2227,0,2991,0,1135,1685,1411,0,4411,3430,2864,0,1765,2722,921,4063,1624,427
g77.t1,10,0,21,62,63,14,4,12,10,29,14,18,0,9,6,0,0,26,0,4,4,0,5,3,0,0,0,22,12,17,0,13
g10468.t1,6785,3879,4784,4767,5729,7762,5125,10060,4375,6180,7014,7417,5510,1091,5439,12978,3815,6809,8388,9523,8964,5936,5424,3898,5076,3643,2785,3973,14790,11380,7659,13132
g23201.t1,0,4,10,0,0,0,0,0,0,7,0,0,0,17,3,10,0,0,0,0,0,0,26,8,4,0,0,0,0,0,0,0
g6275.t1,1439,1270,1466,1538,1638,689,2321,2392,1237,933,1169,849,347,273,472,226,1084,1222,526,358,67,198,1096,1181,415,1147,232,1263,304,1114,369,405
g6999.t1,1,0,0,4,0,0,30,4,0,3,7,4,9,1,10,0,0,0,11,1,0,0,0,0,1,0,2,5,0,2,5,0
g19350.t1,610,574,678,593,796,700,857,1190,557,669,705,918,646,232,519,506,673,801,482,297,194,193,677,564,290,547,243,626,356,714,180,565
g21585.t2,0,0,0,0,0,31,0,0,0,0,6,0,0,37,0,0,99,0,37,143,0,0,187,0,0,178,68,0,0,0,0,0
g21585.t1,277,335,377,326,413,158,364,487,349,229,314,326,140,0,122,131,87,254,58,55,74,81,134,236,164,0,0,251,163,353,174,94
g21854.t1,93,62,61,87,217,268,136,199,111,214,68,150,538,171,460,476,178,126,255,360,224,202,154,133,255,89,136,144,286,161,176,501
g21607.t1,440,105,94,227,444,278,188,662,371,114,207,79,135,63,116,76,204,246,21,146,122,86,199,238,231,241,340,142,113,249,88,284
g1245.t1,0,28,20,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,8,38,0,0,0,0,0,0,0,0,0,0,68,0
g19467.t1,0,0,0,0,0,0,8,0,8,0,0,14,0,53,15,0,0,8,12,0,6,24,6,6,53,0,12,0,3,9,0,0
g308.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g5602.t1,0,0,0,0,0,0,5,0,0,0,0,0,0,8,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0,0,0,0
g435.t1,651,445,474,988,915,1022,1200,1041,1025,1013,987,647,1303,118,1126,334,1238,771,223,553,600,684,1171,754,579,1328,639,917,713,1169,864,1126
g21856.t1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g3122.t1,201,157,166,196,199,235,217,259,262,291,357,308,189,53,100,171,179,294,163,193,76,112,356,187,115,135,197,140,187,315,68,256
